event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2372687641,37265,Alexis Sánchez,127,Internazionale,129.0,Lazio,2229108,21,h,2022-01-09 19:45:00,62,39,2,2022-01-09 21:08:43,75.6,39.6,free_kick,,,,,,rf,saved,0.0697958022
2372687897,199432,Denzel Dumfries,127,Internazionale,129.0,Lazio,2229108,21,h,2022-01-09 19:45:00,63,30,2,2022-01-09 21:09:35,92.6,48.7,open_play,,,,,,rf,saved,0.4806123078
2372687905,45034,Ivan Perisic,127,Internazionale,129.0,Lazio,2229108,21,h,2022-01-09 19:45:00,63,32,2,2022-01-09 21:09:36,96.4,57.3,open_play,,,,,,lf,blocked,0.4050364494
2372687929,37265,Alexis Sánchez,127,Internazionale,129.0,Lazio,2229108,21,h,2022-01-09 19:45:00,63,36,2,2022-01-09 21:09:40,87.8,67.8,open_play,,,,,,rf,blocked,0.0470141061
2372688535,112065,Milan Skriniar,127,Internazionale,129.0,Lazio,2229108,21,h,2022-01-09 19:45:00,66,13,2,2022-01-09 21:12:17,94.9,48.4,set_piece,cross,83.2,94.1,95.3,48.4,head,goal,0.3928742409
2372689195,49579,Pedro,129,Lazio,127.0,Internazionale,2229108,21,a,2022-01-09 19:45:00,68,42,2,2022-01-09 21:14:46,91.2,38.2,open_play,other,96.9,75.9,92.7,38.8,head,miss,0.0331201702
2372692513,116195,Joaquín Correa,127,Internazionale,129.0,Lazio,2229108,21,h,2022-01-09 19:45:00,82,27,2,2022-01-09 21:28:31,74.8,52.6,fast_break,,,,,,rf,miss,0.0444701426
2372695657,180793,Sergej Milinkovic-Savic,129,Lazio,127.0,Internazionale,2229108,21,a,2022-01-09 19:45:00,94,14,2,2022-01-09 21:40:18,97.2,54.0,from_corner,corner,99.5,99.5,96.1,55.2,head,miss,0.092889294
2372798897,478960,Wilfried Stephane Singo,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,11,49,1,2022-01-10 16:13:24,78.0,36.0,open_play,,,,,,rf,miss,0.0183563773
2372799149,102766,Koffi Djidji,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,14,14,1,2022-01-10 16:15:49,90.2,56.0,set_piece,free_kick,75.5,4.4,89.3,56.4,head,miss,0.0340247191
2372799609,478960,Wilfried Stephane Singo,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,18,38,1,2022-01-10 16:20:13,95.4,43.9,open_play,cross,76.6,78.1,95.3,43.3,head,goal,0.3312231004
2372800035,218368,Josip Brekalo,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,22,48,1,2022-01-10 16:24:22,91.6,49.8,open_play,other,96.4,35.1,93.0,48.5,lf,goal,0.4607378244
2372800157,231004,Nicolás González,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,24,47,1,2022-01-10 16:26:22,95.6,74.4,open_play,other,76.8,95.3,96.4,77.4,lf,miss,0.0140091442
2372800201,231004,Nicolás González,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,25,13,1,2022-01-10 16:26:48,91.8,55.4,from_corner,corner,99.5,99.5,92.0,55.4,head,blocked,0.0481650941
2372800249,231004,Nicolás González,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,25,40,1,2022-01-10 16:27:15,92.1,57.0,from_corner,corner,99.5,99.5,92.3,57.6,head,miss,0.0366964489
2372800307,225479,Dusan Vlahovic,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,26,15,1,2022-01-10 16:27:49,87.8,44.7,open_play,other,94.6,24.5,88.4,44.0,rf,saved,0.0904999897
2372800771,218368,Josip Brekalo,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,30,29,1,2022-01-10 16:32:03,89.5,70.8,open_play,,,,,,lf,goal,0.1976515502
2372801517,88432,Cristiano Biraghi,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,38,36,1,2022-01-10 16:40:10,72.5,58.8,open_play,other,71.6,37.1,73.0,63.6,lf,miss,0.0167595819
2372805037,218368,Josip Brekalo,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,48,20,2,2022-01-10 17:07:20,90.2,72.1,open_play,free_kick,25.7,61.8,89.7,72.7,lf,saved,0.0333614461
2372805479,88432,Cristiano Biraghi,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,49,51,2,2022-01-10 17:08:51,76.9,63.5,open_play,other,85.2,19.6,75.9,60.9,lf,blocked,0.0238479543
2372805995,57107,Riccardo Saponara,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,51,45,2,2022-01-10 17:10:44,87.2,64.5,open_play,long_ball,65.0,37.9,75.5,83.3,lf,saved,0.0513542779
2372807055,231004,Nicolás González,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,55,44,2,2022-01-10 17:14:44,78.2,42.7,open_play,other,69.8,70.2,76.7,39.2,lf,miss,0.0359683484
2372807751,168598,Antonio Sanabria,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,57,58,2,2022-01-10 17:16:58,95.0,56.9,open_play,other,67.1,73.4,77.1,50.5,lf,goal,0.4526734054
2372809589,218368,Josip Brekalo,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,64,57,2,2022-01-10 17:23:57,78.2,66.2,open_play,other,63.7,42.4,73.4,76.9,rf,blocked,0.0332137905
2372811055,231004,Nicolás González,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,70,44,2,2022-01-10 17:29:44,91.7,45.4,open_play,cross,79.8,85.1,91.6,43.7,head,saved,0.0553490594
2372811929,231004,Nicolás González,125,Fiorentina,135.0,Torino,2229111,21,a,2022-01-10 16:00:00,73,59,2,2022-01-10 17:32:59,77.2,47.8,open_play,,,,,,lf,miss,0.0406198129
2372814579,459025,Tommaso Pobega,135,Torino,125.0,Fiorentina,2229111,21,h,2022-01-10 16:00:00,84,1,2,2022-01-10 17:43:01,89.8,33.3,open_play,,,,,,lf,saved,0.0743545517
2372987225,162330,Alessandro Deiola,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,10,2,1,2022-01-11 19:55:25,78.4,59.6,open_play,other,84.1,67.2,75.4,59.9,rf,miss,0.0360601135
2372987865,209330,Raoul Bellanova,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,13,15,1,2022-01-11 19:58:38,96.0,36.9,open_play,cross,91.2,73.6,96.4,37.5,rf,post,0.2121056616
2372989321,195516,Alberto Grassi,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,17,22,1,2022-01-11 20:02:46,75.2,36.5,open_play,other,78.6,14.9,73.3,37.0,rf,blocked,0.0178045332
2372990233,41464,Marko Arnautovic,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,20,0,1,2022-01-11 20:05:23,79.3,67.8,free_kick,,,,,,rf,blocked,0.0557997823
2372990249,430368,Andreas Skov Olsen,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,20,2,1,2022-01-11 20:05:25,73.9,58.4,set_piece,,,,,,rf,miss,0.0173209887
2372991609,175639,Kevin Bonifazi,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,23,14,1,2022-01-11 20:08:37,85.5,48.5,from_corner,,,,,,lf,blocked,0.0553376451
2372991637,465189,Arthur Theate,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,23,18,1,2022-01-11 20:08:41,91.9,68.0,from_corner,head_pass,81.2,50.3,90.7,68.6,lf,saved,0.0299018286
2372993709,195516,Alberto Grassi,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,28,45,1,2022-01-11 20:14:08,85.9,40.4,throw_in_set_piece,other,90.2,41.9,85.7,41.3,rf,saved,0.0619462319
2372999659,111515,Charalampos Lykogiannis,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,44,46,1,2022-01-11 20:30:10,92.7,60.0,open_play,cross,95.0,19.5,91.9,59.9,other,saved,0.06352745
2372999853,88340,João Pedro,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,45,24,1,2022-01-11 20:30:47,80.9,53.1,open_play,other,72.8,37.9,79.7,60.3,rf,blocked,0.0572495572
2373000047,483988,Matteo Lovato,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,45,57,1,2022-01-11 20:31:20,92.6,48.2,from_corner,corner,99.5,99.6,91.0,46.4,head,miss,0.0731445253
2373004659,223966,Riccardo Orsolini,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,49,12,2,2022-01-11 20:53:26,87.0,28.7,open_play,,,,,,rf,miss,0.0188466366
2373005343,88340,João Pedro,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,51,40,2,2022-01-11 20:55:54,76.9,59.8,open_play,,,,,,rf,miss,0.0295297559
2373005729,223966,Riccardo Orsolini,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,53,15,2,2022-01-11 20:57:29,74.9,26.8,free_kick,,,,,,lf,goal,0.0198636483
2373006193,41464,Marko Arnautovic,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,55,21,2,2022-01-11 20:59:35,90.7,53.4,open_play,cross,84.8,84.5,90.3,54.8,lf,blocked,0.10171891
2373007473,67977,Leonardo Pavoletti,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,60,36,2,2022-01-11 21:04:51,92.0,42.5,open_play,cross,90.0,14.1,92.0,42.5,rf,miss,0.0679826215
2373009759,163632,Razvan Marin,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,68,46,2,2022-01-11 21:13:00,71.9,52.6,open_play,other,60.3,89.9,65.0,58.4,rf,miss,0.0168081839
2373010165,67977,Leonardo Pavoletti,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,70,37,2,2022-01-11 21:14:51,95.7,50.3,throw_in_set_piece,other,95.7,68.2,95.2,49.5,lf,goal,0.6175954342
2373011637,223966,Riccardo Orsolini,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,75,12,2,2022-01-11 21:19:26,85.5,53.4,open_play,,,,,,rf,saved,0.0839448944
2373013471,430368,Andreas Skov Olsen,123,Bologna,124.0,Cagliari,2229104,21,a,2022-01-11 19:45:00,81,33,2,2022-01-11 21:25:47,92.9,56.9,from_corner,through_ball,70.7,43.4,90.1,61.1,head,post,0.2481427342
2373014697,195516,Alberto Grassi,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,86,2,2,2022-01-11 21:30:16,85.0,41.9,open_play,,,,,,rf,miss,0.0657943264
2373016589,153603,Gastón Pereiro,124,Cagliari,123.0,Bologna,2229104,21,h,2022-01-11 19:45:00,92,58,2,2022-01-11 21:37:12,95.1,65.8,open_play,other,77.6,69.7,89.1,63.4,lf,goal,0.3489861786
2373654793,45156,Antonio Candreva,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,1,6,1,2022-01-15 14:02:10,82.3,46.0,open_play,other,83.9,55.5,82.3,46.6,rf,miss,0.0688363388
2373662253,212667,Mergim Vojvoda,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,11,7,1,2022-01-15 14:12:11,85.0,65.2,open_play,other,69.6,65.1,85.0,65.2,rf,saved,0.0461563915
2373663117,106837,Dennis Praet,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,12,12,1,2022-01-15 14:13:17,90.7,30.3,open_play,other,73.4,6.9,92.6,5.4,lf,saved,0.0442557968
2373667387,50821,Francesco Caputo,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,17,33,1,2022-01-15 14:18:38,86.8,48.5,open_play,through_ball,76.1,47.8,86.0,47.8,rf,goal,0.4559558928
2373669327,61548,Manolo Gabbiadini,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,20,43,1,2022-01-15 14:21:48,78.0,36.9,set_piece,free_kick,71.0,59.4,77.9,35.5,lf,miss,0.0309346188
2373672083,478960,Wilfried Stephane Singo,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,26,38,1,2022-01-15 14:27:42,95.6,43.9,open_play,cross,95.7,87.4,96.0,44.3,head,goal,0.3073227108
2373672871,478960,Wilfried Stephane Singo,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,28,58,1,2022-01-15 14:30:03,93.4,38.2,set_piece,free_kick,75.1,80.6,93.4,38.2,head,blocked,0.0270923544
2373673207,69305,Ricardo Rodríguez,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,29,36,1,2022-01-15 14:30:40,80.5,65.8,from_corner,,,,,,rf,miss,0.0234994423
2373676243,61548,Manolo Gabbiadini,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,33,30,1,2022-01-15 14:34:35,89.9,73.0,set_piece,free_kick,43.8,84.2,87.5,70.0,lf,blocked,0.0313652642
2373681141,218368,Josip Brekalo,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,39,25,1,2022-01-15 14:40:29,83.8,74.4,open_play,other,75.8,68.7,85.9,91.7,rf,saved,0.0670058057
2373681701,428585,Bremer,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,40,3,1,2022-01-15 14:41:07,88.4,40.1,from_corner,,,,,,rf,blocked,0.0445239358
2373685103,182514,Rolando Mandragora,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,43,56,1,2022-01-15 14:45:01,89.0,69.4,open_play,long_ball,45.3,67.9,76.5,75.0,lf,blocked,0.0443403311
2373685999,212667,Mergim Vojvoda,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,45,9,1,2022-01-15 14:46:14,70.6,50.4,from_corner,,,,,,rf,saved,0.0101579754
2373705971,182514,Rolando Mandragora,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,47,35,2,2022-01-15 15:06:05,74.4,50.7,open_play,,,,,,rf,miss,0.0175136793
2373708587,218368,Josip Brekalo,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,49,0,2,2022-01-15 15:07:29,87.1,47.9,open_play,other,87.5,31.9,87.0,48.8,rf,saved,0.1231803447
2373715427,61548,Manolo Gabbiadini,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,52,37,2,2022-01-15 15:11:07,76.8,36.3,free_kick,,,,,,lf,blocked,0.0679410174
2373715741,45156,Antonio Candreva,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,52,47,2,2022-01-15 15:11:16,86.8,41.0,set_piece,,,,,,rf,miss,0.0487235598
2373721023,478960,Wilfried Stephane Singo,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,55,34,2,2022-01-15 15:14:04,90.9,42.3,open_play,cross,75.4,92.6,92.3,42.7,head,miss,0.0381128415
2373727471,179296,Morten Thorsby,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,58,57,2,2022-01-15 15:17:27,90.3,46.0,open_play,,,,,,head,blocked,0.2348732203
2373739403,106837,Dennis Praet,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,66,43,2,2022-01-15 15:25:13,88.3,56.7,open_play,cross,90.3,81.5,88.3,56.7,head,goal,0.0321991593
2373749649,61548,Manolo Gabbiadini,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,74,13,2,2022-01-15 15:32:42,76.3,37.3,open_play,,,,,,lf,saved,0.0163831729
2373754643,168598,Antonio Sanabria,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,75,36,2,2022-01-15 15:34:05,87.9,46.2,from_corner,corner,99.5,0.5,91.6,44.8,head,miss,0.0279240943
2373751947,478960,Wilfried Stephane Singo,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,75,48,2,2022-01-15 15:34:17,81.5,33.8,from_corner,,,,,,rf,saved,0.0275017582
2373751993,168598,Antonio Sanabria,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,75,50,2,2022-01-15 15:34:19,91.5,50.7,from_corner,,,,,,rf,saved,0.1435761601
2373753681,45156,Antonio Candreva,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,76,45,2,2022-01-15 15:35:14,95.8,56.2,open_play,cross,92.6,85.1,95.9,56.7,lf,miss,0.0939452276
2373766635,106837,Dennis Praet,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,84,4,2,2022-01-15 15:42:33,77.3,45.4,open_play,other,75.5,71.4,77.1,52.8,rf,blocked,0.0473402888
2373770723,60270,Simone Zaza,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,86,22,2,2022-01-15 15:44:52,80.4,44.7,open_play,other,79.8,32.0,79.1,44.1,rf,saved,0.0614303462
2373772627,515593,Riccardo Ciervo,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,87,28,2,2022-01-15 15:45:57,73.5,60.3,open_play,other,79.7,95.1,72.7,62.0,rf,miss,0.0168764777
2373774019,12473,Fabio Quagliarella,603,Sampdoria,135.0,Torino,2229121,22,h,2022-01-15 14:00:00,88,17,2,2022-01-15 15:46:47,95.7,44.0,open_play,cross,92.8,76.1,96.2,44.0,head,miss,0.0760573149
2373777635,102228,Marko Pjaca,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,90,51,2,2022-01-15 15:49:20,85.1,59.9,open_play,other,79.3,60.3,79.7,70.6,rf,saved,0.0935054123
2373779769,60270,Simone Zaza,135,Torino,603.0,Sampdoria,2229121,22,a,2022-01-15 14:00:00,93,22,2,2022-01-15 15:51:51,79.4,70.3,open_play,other,77.2,62.9,79.4,70.3,lf,saved,0.0247257277
2373870339,59046,Ciro Immobile,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,6,29,1,2022-01-15 17:07:42,85.2,48.7,open_play,other,86.4,39.1,84.3,46.4,lf,goal,0.0886939541
2373871527,59046,Ciro Immobile,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,9,40,1,2022-01-15 17:10:53,97.3,51.6,open_play,other,93.4,29.8,97.2,51.6,lf,goal,0.7958289385
2373878513,564113,Andrei Motoc,1025,Salernitana,129.0,Lazio,2229120,22,h,2022-01-15 17:00:00,28,9,1,2022-01-15 17:29:23,78.9,35.3,set_piece,,,,,,rf,miss,0.0142717743
2373879627,59046,Ciro Immobile,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,30,38,1,2022-01-15 17:31:52,82.1,54.4,open_play,,,,,,rf,blocked,0.0881813243
2373880983,82451,Luis Alberto,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,32,55,1,2022-01-15 17:34:09,80.8,31.6,open_play,other,73.4,10.6,71.5,26.5,rf,blocked,0.0386860147
2373882427,59046,Ciro Immobile,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,35,22,1,2022-01-15 17:36:35,89.9,57.1,set_piece,free_kick,74.3,85.7,88.5,56.7,head,post,0.0380362608
2373882601,215510,Luiz Felipe,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,35,35,1,2022-01-15 17:36:48,91.2,51.5,set_piece,cross,75.3,7.9,89.9,51.3,head,saved,0.2849412262
2373889067,82451,Luis Alberto,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,47,2,1,2022-01-15 17:48:15,77.8,60.6,open_play,other,85.0,74.1,79.0,64.7,rf,miss,0.0428342484
2373899195,161932,Federico Bonazzoli,1025,Salernitana,129.0,Lazio,2229120,22,h,2022-01-15 17:00:00,46,38,2,2022-01-15 18:07:17,75.2,56.1,open_play,other,76.7,70.2,74.9,54.5,lf,saved,0.0259956457
2373899807,215886,Cedric Gondo,1025,Salernitana,129.0,Lazio,2229120,22,h,2022-01-15 17:00:00,47,40,2,2022-01-15 18:08:19,86.6,53.4,from_corner,corner,99.7,0.5,85.9,53.1,lf,miss,0.0425108597
2373903381,59046,Ciro Immobile,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,53,8,2,2022-01-15 18:13:47,89.6,43.3,open_play,cut_back,92.9,30.2,89.4,40.9,rf,blocked,0.1570168883
2373904177,157008,Mattia Zaccagni,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,54,16,2,2022-01-15 18:14:54,95.9,59.4,open_play,cross,89.7,8.5,94.1,57.0,head,saved,0.0537698716
2373905255,161932,Federico Bonazzoli,1025,Salernitana,129.0,Lazio,2229120,22,h,2022-01-15 17:00:00,56,14,2,2022-01-15 18:16:52,86.5,43.7,open_play,other,85.7,50.8,86.9,46.1,lf,blocked,0.0849827528
2373907087,180793,Sergej Milinkovic-Savic,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,60,34,2,2022-01-15 18:21:12,72.2,47.4,open_play,other,76.7,64.4,72.2,44.0,rf,miss,0.0294415336
2373909023,156323,Manuel Lazzari,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,65,23,2,2022-01-15 18:26:01,91.2,35.3,open_play,through_ball,72.9,23.9,91.5,36.8,rf,goal,0.3502312303
2373914019,161932,Federico Bonazzoli,1025,Salernitana,129.0,Lazio,2229120,22,h,2022-01-15 17:00:00,76,43,2,2022-01-15 18:37:22,79.5,45.0,open_play,other,64.4,27.4,77.8,41.9,lf,blocked,0.0435613319
2373915803,82451,Luis Alberto,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,79,40,2,2022-01-15 18:40:18,78.4,66.8,open_play,other,87.9,83.9,79.0,71.3,rf,saved,0.0332842916
2373919285,59046,Ciro Immobile,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,85,29,2,2022-01-15 18:46:07,91.5,42.3,open_play,cross,89.5,12.1,90.7,40.0,head,saved,0.046759665
2373920693,106461,Patric,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,88,13,2,2022-01-15 18:48:51,92.4,58.1,from_corner,cross,95.5,88.1,92.4,58.1,head,blocked,0.0358229354
2373921037,508475,Luka Romero,129,Lazio,1025.0,Salernitana,2229120,22,a,2022-01-15 17:00:00,88,58,2,2022-01-15 18:49:36,75.3,27.1,open_play,,,,,,lf,saved,0.019342823
2373921969,56247,Francesco Di Tacchio,1025,Salernitana,129.0,Lazio,2229120,22,h,2022-01-15 17:00:00,91,10,2,2022-01-15 18:51:48,69.8,48.7,open_play,other,69.8,31.3,67.4,44.0,lf,miss,0.0138799734
2373952399,241519,Weston McKennie,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,5,0,1,2022-01-15 19:50:44,84.5,60.0,open_play,,,,,,rf,miss,0.0580450483
2373956157,486385,Beto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,14,14,1,2022-01-15 19:59:58,90.3,46.8,open_play,cross,91.2,94.1,89.0,43.8,head,miss,0.0492434427
2373957081,202993,Rodrigo Bentancur,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,16,13,1,2022-01-15 20:01:57,80.7,51.9,open_play,other,73.7,89.9,85.6,47.9,rf,miss,0.0424937233
2373957243,242058,Moise Kean,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,16,35,1,2022-01-15 20:02:19,92.3,56.1,open_play,cross,78.8,14.9,92.3,56.1,head,blocked,0.0558576919
2373958113,120638,Paulo Dybala,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,18,21,1,2022-01-15 20:04:05,88.7,46.0,open_play,,,,,,lf,goal,0.4064312875
2373959427,150710,Daniele Rugani,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,21,5,1,2022-01-15 20:06:49,95.2,58.1,from_corner,,,,,,lf,miss,0.0688596293
2373961729,445044,Dejan Kulusevski,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,25,46,1,2022-01-15 20:11:30,84.9,56.7,set_piece,,,,,,lf,blocked,0.0749155432
2373967341,486385,Beto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,35,39,1,2022-01-15 20:21:23,75.6,47.4,open_play,,,,,,rf,saved,0.0281899776
2373970121,120638,Paulo Dybala,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,40,49,1,2022-01-15 20:26:34,73.9,59.6,open_play,other,69.8,40.6,69.9,54.5,lf,miss,0.0283067897
2373972537,486385,Beto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,45,45,1,2022-01-15 20:31:29,88.7,51.0,open_play,cross,72.0,14.7,88.7,51.0,head,miss,0.0408725329
2373983037,94924,Gerard Deulofeu,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,54,8,2,2022-01-15 20:59:01,75.8,75.0,free_kick,,,,,,rf,miss,0.0203090217
2373983687,184289,Walace,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,56,40,2,2022-01-15 21:01:34,75.1,40.2,open_play,other,72.5,75.0,70.9,42.1,rf,miss,0.0240530055
2373983731,94924,Gerard Deulofeu,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,56,48,2,2022-01-15 21:01:41,89.0,74.1,open_play,other,70.2,65.5,88.9,74.3,rf,blocked,0.022834504
2373983839,487053,Iyenoma Udogie,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,57,9,2,2022-01-15 21:02:02,93.2,65.8,from_corner,other,93.2,77.2,92.0,64.1,lf,blocked,0.0479574464
2373984783,66733,Juan Cuadrado,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,60,26,2,2022-01-15 21:05:19,89.4,93.8,free_kick,,,,,,rf,saved,0.2324069589
2373984833,107013,Mattia De Sciglio,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,60,36,2,2022-01-15 21:05:29,74.0,58.8,set_piece,,,,,,rf,blocked,0.0259767696
2373985021,486385,Beto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,61,15,2,2022-01-15 21:06:09,71.8,36.7,open_play,,,,,,rf,saved,0.0130394856
2373985483,120638,Paulo Dybala,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,62,27,2,2022-01-15 21:07:20,77.4,56.9,from_corner,other,87.6,54.4,78.8,56.5,lf,blocked,0.024758121
2373986281,120638,Paulo Dybala,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,64,46,2,2022-01-15 21:09:39,80.6,52.6,open_play,other,81.4,46.3,79.8,51.2,lf,miss,0.0583084747
2373987883,66247,Marvin Zeegelaar,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,69,17,2,2022-01-15 21:14:11,93.0,41.2,from_corner,corner,99.5,99.6,95.8,41.7,head,blocked,0.0312454998
